embark_town,class,age,fare,parch,sibsp,sex
Cherbourg,First,38.0,80.0,0,0,female
Cherbourg,First,62.0,80.0,0,0,female
Cherbourg,First,38.0,71.2833,0,1,female
Cherbourg,First,40.0,27.7208,0,0,male
Cherbourg,First,,146.5208,0,1,female
Cherbourg,First,28.0,82.1708,0,1,male
Cherbourg,First,49.0,76.7292,0,1,female
Cherbourg,First,65.0,61.9792,1,0,male
Cherbourg,First,,27.7208,0,0,male
Cherbourg,First,71.0,34.6542,0,0,male
Cherbourg,First,23.0,63.3583,1,0,male
Cherbourg,First,24.0,247.5208,1,0,male
Cherbourg,First,24.0,79.2,0,0,male
Cherbourg,First,51.0,61.3792,1,0,male
Cherbourg,First,56.0,30.6958,0,0,male
Cherbourg,First,50.0,28.7125,0,0,female
Cherbourg,First,44.0,27.7208,0,0,female
Cherbourg,First,58.0,146.5208,0,0,female
Cherbourg,First,40.0,31.0,0,0,male
Cherbourg,First,31.0,113.275,0,1,female
Cherbourg,First,32.0,76.2917,0,0,female
Cherbourg,First,,79.2,0,0,female
Cherbourg,First,35.0,512.3292,0,0,female
Cherbourg,First,37.0,29.7,1,0,male
Cherbourg,First,19.0,91.0792,0,1,female
Cherbourg,First,,27.7208,0,0,male
Cherbourg,First,50.0,247.5208,1,0,female
Cherbourg,First,,110.8833,0,0,female
Cherbourg,First,17.0,108.9,0,1,female
Cherbourg,First,30.0,56.9292,0,0,female
Cherbourg,First,24.0,83.1583,0,0,female
Cherbourg,First,18.0,262.375,2,2,female
Cherbourg,First,40.0,134.5,1,1,female
Cherbourg,First,36.0,135.6333,0,0,female
Cherbourg,First,16.0,57.9792,1,0,female
Cherbourg,First,41.0,134.5,0,0,female
Cherbourg,First,60.0,75.25,0,1,female
Cherbourg,First,24.0,69.3,0,0,female
Cherbourg,First,25.0,55.4417,0,1,male
Cherbourg,First,22.0,135.6333,0,0,male
Cherbourg,First,,82.1708,0,1,female
Cherbourg,First,27.0,211.5,2,0,male
Cherbourg,First,42.0,227.525,0,0,female
Cherbourg,First,23.0,113.275,0,1,female
Cherbourg,First,30.0,27.75,0,0,male
Cherbourg,First,49.0,89.1042,0,1,male
Cherbourg,First,25.0,91.0792,0,1,male
Cherbourg,First,58.0,29.7,0,0,male
Cherbourg,First,71.0,49.5042,0,0,male
Cherbourg,First,54.0,78.2667,0,1,female
Cherbourg,First,18.0,108.9,0,1,male
Cherbourg,First,54.0,59.4,0,1,female
Cherbourg,First,44.0,57.9792,1,0,female
Cherbourg,First,30.0,106.425,0,0,female
Cherbourg,First,22.0,49.5,2,0,female
Cherbourg,First,50.0,106.425,0,1,male
Cherbourg,First,17.0,110.8833,2,0,male
Cherbourg,First,48.0,39.6,0,1,female
Cherbourg,First,,227.525,0,0,male
Cherbourg,First,39.0,110.8833,1,1,female
Cherbourg,First,36.0,40.125,0,0,male
Cherbourg,First,60.0,79.2,1,1,male
Cherbourg,First,52.0,78.2667,0,1,female
Cherbourg,First,49.0,56.9292,0,1,male
Cherbourg,First,35.0,26.55,0,0,male
Cherbourg,First,32.0,30.5,0,0,male
Cherbourg,First,24.0,69.3,0,0,female
Cherbourg,First,48.0,76.7292,0,1,male
Cherbourg,First,56.0,35.5,0,0,male
Cherbourg,First,58.0,113.275,2,0,male
Cherbourg,First,36.0,512.3292,1,0,male
Cherbourg,First,27.0,76.7292,0,0,male
Cherbourg,First,49.0,110.8833,1,1,male
Cherbourg,First,18.0,227.525,0,1,female
Cherbourg,First,24.0,49.5042,0,0,female
Cherbourg,First,38.0,227.525,0,0,female
Cherbourg,First,35.0,512.3292,0,0,male
Cherbourg,First,21.0,262.375,2,2,female
Cherbourg,First,,39.6,0,0,male
Cherbourg,First,46.0,79.2,0,0,male
Cherbourg,First,,30.6958,0,0,male
Cherbourg,First,39.0,83.1583,1,1,female
Cherbourg,First,,29.7,0,0,male
Cherbourg,First,30.0,31.0,0,0,female
Cherbourg,First,,89.1042,0,1,female
Cherbourg,First,56.0,83.1583,1,0,female
Cherbourg,First,26.0,30.0,0,0,male
Cherbourg,Second,14.0,30.0708,0,1,female
Cherbourg,Second,3.0,41.5792,2,1,female
Cherbourg,Second,32.5,30.0708,0,1,male
Cherbourg,Second,23.0,15.0458,0,0,male
Cherbourg,Second,,15.05,0,0,male
Cherbourg,Second,36.0,12.875,0,0,male
Cherbourg,Second,30.0,24.0,0,1,male
Cherbourg,Second,29.0,27.7208,0,1,male
Cherbourg,Second,17.0,12.0,0,0,female
Cherbourg,Second,23.0,13.7917,0,0,female
Cherbourg,Second,,13.8625,0,0,male
Cherbourg,Second,22.0,41.5792,2,1,female
Cherbourg,Second,25.0,41.5792,2,1,male
Cherbourg,Second,31.0,37.0042,1,1,male
Cherbourg,Second,1.0,37.0042,2,0,male
Cherbourg,Second,27.0,13.8583,0,1,female
Cherbourg,Second,28.0,24.0,0,1,female
Cherbourg,Third,,7.225,0,0,female
Cherbourg,Third,,7.225,0,0,male
Cherbourg,Third,,7.2292,0,0,male
Cherbourg,Third,14.0,11.2417,0,1,female
Cherbourg,Third,,7.8958,0,0,male
Cherbourg,Third,,21.6792,0,2,male
Cherbourg,Third,28.5,7.2292,0,0,male
Cherbourg,Third,22.0,7.2292,0,0,male
Cherbourg,Third,,15.2458,1,1,male
Cherbourg,Third,26.0,14.4542,0,1,male
Cherbourg,Third,14.5,14.4542,0,1,female
Cherbourg,Third,17.0,14.4583,0,0,female
Cherbourg,Third,12.0,11.2417,0,1,male
Cherbourg,Third,,22.3583,1,1,female
Cherbourg,Third,33.0,7.8958,0,0,male
Cherbourg,Third,,15.2458,2,0,female
Cherbourg,Third,45.5,7.225,0,0,male
Cherbourg,Third,26.0,18.7875,0,0,male
Cherbourg,Third,,14.4542,0,1,female
Cherbourg,Third,30.0,7.225,0,0,male
Cherbourg,Third,29.0,15.2458,2,0,female
Cherbourg,Third,33.0,8.6625,0,0,male
Cherbourg,Third,23.5,7.2292,0,0,male
Cherbourg,Third,15.0,7.2292,1,1,male
Cherbourg,Third,,7.225,0,0,male
Cherbourg,Third,45.0,14.4542,1,0,female
Cherbourg,Third,,7.2292,0,0,female
Cherbourg,Third,20.0,4.0125,0,0,male
Cherbourg,Third,1.0,15.7417,2,0,female
Cherbourg,Third,,7.8958,0,0,male
Cherbourg,Third,5.0,19.2583,1,2,female
Cherbourg,Third,29.0,7.8958,0,0,male
Cherbourg,Third,0.75,19.2583,1,2,female
Cherbourg,Third,,14.4583,0,0,male
Cherbourg,Third,,7.225,0,0,male
Cherbourg,Third,,7.2292,0,0,male
Cherbourg,Third,,7.2292,0,0,male
Cherbourg,Third,17.0,7.2292,1,1,male
Cherbourg,Third,,22.3583,2,0,female
Cherbourg,Third,22.0,7.225,0,0,male
Cherbourg,Third,,7.2292,0,0,male
Cherbourg,Third,,14.4583,0,1,female
Cherbourg,Third,,8.7125,0,0,male
Cherbourg,Third,,7.225,0,0,male
Cherbourg,Third,27.0,14.4542,0,1,male
Cherbourg,Third,20.0,15.7417,1,1,male
Cherbourg,Third,0.75,19.2583,1,2,female
Cherbourg,Third,40.0,7.225,0,0,male
Cherbourg,Third,4.0,13.4167,1,0,female
Cherbourg,Third,25.0,7.225,0,0,male
Cherbourg,Third,18.0,14.4542,1,0,female
Cherbourg,Third,,15.2458,1,1,male
Cherbourg,Third,11.0,18.7875,0,0,male
Cherbourg,Third,20.0,7.2292,0,0,male
Cherbourg,Third,,7.225,0,0,male
Cherbourg,Third,13.0,7.2292,0,0,female
Cherbourg,Third,30.0,7.2292,0,0,male
Cherbourg,Third,0.42,8.5167,1,0,male
Cherbourg,Third,15.0,14.4542,0,1,female
Cherbourg,Third,,7.2292,0,0,male
Cherbourg,Third,34.5,6.4375,0,0,male
Cherbourg,Third,35.0,7.8958,0,0,male
Cherbourg,Third,9.0,15.2458,1,1,female
Cherbourg,Third,24.0,19.2583,3,0,female
Cherbourg,Third,,7.2292,0,0,male
Cherbourg,Third,15.0,7.225,0,0,female
Queenstown,First,44.0,90.0,0,2,male
Queenstown,First,33.0,90.0,0,1,female
Queenstown,Second,,12.35,0,0,female
Queenstown,Second,30.0,12.35,0,0,female
Queenstown,Second,57.0,12.35,0,0,male
Queenstown,Third,,8.4583,0,0,male
Queenstown,Third,2.0,29.125,1,4,male
Queenstown,Third,15.0,8.0292,0,0,female
Queenstown,Third,,7.8792,0,0,female
Queenstown,Third,,7.75,0,0,female
Queenstown,Third,19.0,7.8792,0,0,female
Queenstown,Third,,15.5,0,1,male
Queenstown,Third,,7.75,0,0,female
Queenstown,Third,,7.7875,0,0,female
Queenstown,Third,,24.15,0,1,female
Queenstown,Third,70.5,7.75,0,0,male
Queenstown,Third,,7.75,0,0,male
Queenstown,Third,19.0,6.75,0,0,male
Queenstown,Third,16.0,7.7333,0,0,female
Queenstown,Third,4.0,29.125,1,4,male
Queenstown,Third,,15.5,0,1,female
Queenstown,Third,40.0,15.5,1,1,male
Queenstown,Third,,7.75,0,0,male
Queenstown,Third,,7.75,0,0,female
Queenstown,Third,16.0,7.75,0,0,female
Queenstown,Third,,7.75,0,1,male
Queenstown,Third,,15.5,0,1,female
Queenstown,Third,,7.75,0,0,male
Queenstown,Third,,7.75,0,0,female
Queenstown,Third,,7.75,0,0,female
Queenstown,Third,7.0,29.125,1,4,male
Queenstown,Third,65.0,7.75,0,0,male
Queenstown,Third,22.0,7.75,0,0,female
Queenstown,Third,,7.75,0,0,female
Queenstown,Third,,23.25,0,2,male
Queenstown,Third,,23.25,0,2,female
Queenstown,Third,,7.8792,0,0,female
Queenstown,Third,,7.8792,0,0,female
Queenstown,Third,,15.5,0,1,male
Queenstown,Third,,7.75,0,0,female
Queenstown,Third,,7.7292,0,0,male
Queenstown,Third,,6.8583,0,0,male
Queenstown,Third,21.0,7.7333,0,0,male
Queenstown,Third,,7.75,0,0,male
